,abstractId,shortGenCat,svm_preds,title,abstractText
137,23-A-2815-ASTMH,Integrated Control,Mosquitoes,Engaging Young People as Agents of Change: A Primary School Educational Intervention to Decrease Arboviral and Protozoal Risk in Grenada,"School-based educational programs are effective in mitigating environmental health risks. In this ongoing randomized control study, we use a school-based educational intervention to improve knowledge, attitudes, and practices regarding arboviral and feco-orally transmitted protozoal diseases among 4th-grade students in Grenada. 27 case and 26 control schools were randomly assigned. Students completed pre-and post-intervention questionnaires at baseline and 3 months later. Case schools received a presentation, a video clip on mosquitos and demonstrations. School vector data was collected. Students at 10 case schools used the Our Voice Discovery Tool app to collect geotagged photographic and narrative data on aspects of their environment that make it easy or hard for mosquitoes to transmit diseases. Students have recorded 374 photos (135 good and 194 bad for environment) and 309 narrations. The intervention group reported significant improvements in arboviral and protozoal disease knowledge (53.3% increase), attitudes (15.1% increase), and practices (16.3% increase) at 3-month follow-up (p<0.01). In contrast, the control group only reported significant improvements in knowledge (20.9% increase, p<0.01), but not in attitudes (0.1% decrease, p=0.96) and behaviors (2.5% decrease, p=0.28). The intervention schools showed a more significant increase in knowledge (0.83 vs 0.36), attitudes (0.99 vs 0.02), and behaviors (0.55 vs -0.08) compared to the control schools (p<0.01). Among case schools, vector data show 26% and 100% reduction in total egg counts and total larvae counts, respectively, at follow-up (p<0.01). Among control schools, more indoor egg counts were recorded at follow-up, though they also showed a non-significant 11% reduction in total egg counts. Of 7 Parishes in Grenada, we found Aedes mosquitoes in all 7 regions and Culex in 6 but no Anopheles mosquitoes. 6-month follow-up will be completed by June 2023. Our intervention effectively improves knowledge, attitudes, and practices regarding arboviral and protozoal diseases among 4th-grade students in Grenada at follow-up and reduces vector abundance in schools."
138,23-A-2934-ASTMH,Integrated Control,Global Health,The Effect of an Innovative Community Health Education on Trachoma Prevention and Control in Northern Nigeria,"The Effect of an Innovative Community Health Education on Trachoma Prevention and Control in Northern Nigeria
 Background: Trachoma is a leading cause of infectious blindness worldwide and an endemic public health problem in Northern Nigeria. The currently recommended surgery for trichiasis/entropion, antibiotics for active disease, facial cleanliness, and environmental change to reduce transmission (SAFE) strategy targets all key elements believed to be necessary for a short- and long-term intervention program. This study investigated the effect of innovative community health education on trachoma prevention and control in northern Nigeria. Method: This was quasi-experimental study among Internally Displaced Person in Northern Nigeria. Two IDP camps were selected purposively and simple random sampling were used to select final participants for the study. We used a quantitative method approach was using a semi-structured questionnaire developed using SAFE strategy among 294 participants. The SPSS software version 27 was used for all statistical analyses which descriptive and inferential statistics were done at 5% significance level.Results: The mean age of the participants was 33.1±8.8 years, some (45.9%) were male which 17.0% had no formal education. There was increase in the awareness of trachoma from 28.6% to 100.0% after the educational intervention. However, at baseline, few believed that trachoma is caused by curse while no one mentioned that after the educational intervention and they all knew ways trachoma could be transmitted. There was a significant increase in the knowledge level among participants from 20.1% to 73.5% good knowledge (p<0.001, CI=5.735 - 4.891, t=24.795) as well as positive attitude to trachoma prevention and control from 15.3% to 77.2% after the intervention (p<0.001, CI=14.914 - 13.065, t=29.784). Also, there was improvement in the prevention and control practices from 56.1% to 94.2% (p<0.001, CI=1.114 - 0.648, t=7.437).Conclusion: This study revealed that educational intervention can greatly influence knowledge on trachoma as well as the prevention and control attitude and practice."
139,23-A-3180-ASTMH,Integrated Control,Integrated Control,From Priority to Practice: Making application of digital platforms for improving Trachoma MDA performance a reality towards addressing End game challenges in Longido Tanzania,"In the past 2 decades Tanzania has made a significant stride towards trachoma elimination. However, there are nine districts are considered persistent and recrudescent. Longido district is one of the persistent districts whose status is attributable to inadequate MDA coverage, mobile and migrant populations, thus required special strategies to address both challenges during MDA. Our objective is to present a case study on application of digital platforms to address MDA and other end game challenges in Longido, Tanzania, as a template for nationwide. We examine electronic data capture (EDC) and digitalized Supervisor Coverage (SCT) tool development, from inception, team selection, training and pilot testing to tool revision and improvement. The Unstructured Supplementary Service Data (USSD) was developed, and special code was enabled to community drug distributors (CDDs mobile phone for reporting daily MDA coverage summary. This summary was sent to a central server where national supervisors could review data daily on a dashboard. The platform was set to provide an automated text messages back to the village leaders and ward level supervisors with the daily MDA summary. To facilitate the SCT, an ODK collect application was installed in the smart phone for the district and ward level supervisor. GPS codes were captured to ascertain distribution of both CDDs and supervisors across the districts. We found that transitioning from paper-based monitoring tools to electronic motoring was feasible and effective. Daily feedback to village leaders prompted ownership and immediate action to troubleshoot poor coverage. CDDs and supervisors found the tools easy and simplified reporting and tracking. Few challenges, including some errors in the CDD reporting server spotty cellular network were noted for future improvement. Upon MDA assessment, reported coverage increased from 87% in 2019 to 97.5% in 2022.The results suggest that digital platforms to address the trachoma endgame challenges can support improved monitoring and evaluation of MDA and other SAFE relate interventions in line with the WHO target to eliminate trachoma by 2030"
140,23-A-3235-ASTMH,Integrated Control,Integrated Control,"Strengthening of the local health capacity for the implementation of the Framework for elimination of mother-to- child transmission (EMTCT) of HIV, syphilis, Chagas Disease and Hepatitis B in Pampa del Indio, Chaco (Argentina)","Pampa del Indio is a small locality in the province of Chaco, Argentina, located in the Gran Chaco ecoregion, traditionally a hotspot for Chagas Disease (ChD) due to vector transmission. Continuous vector control and environmental/land changes have reduced this transmission route in the area and vertical transmission of ChD is gaining importance. Given the presence of Mundo Sano in this municipality since 2008, working on vector control in a public-private association with local authorities, activities have evolved to a focus on diagnosis and treatment of ChD and implementation of the EMTCT Plus initiative recommended by the World Health Organization (WHO) to eliminate mother-to-child transmission (MTCT) of ChD together with HIV, syphilis, and Hepatitis B. The activities are centered on achieving and sustaining the EMTCT of the four infections and to promote comprehensive access for pregnant women to high-quality control of their pregnancy and post-partum, specially focused on ensuring access to health to pregnant women living in rural communities. This is possible due to bi-monthly visits by a local mobile specialized team that perform the controls using rapid tests and a mobile ultrasound (US). Since its implementation in April 2022 and up to December 2022, five visits were performed in the urban area and rural settlements of Pampa del Indio with a 92.0% coverage of pregnant women (450 out of 489 estimated annual pregnancies for the area). All 450 women were screened for the four infections, and they all had access to US controls with an average of 2.3 comprehensive controls per woman. Hepatitis B and HIV infections were not detected while the prevalence of ChD and syphilis was 4.2% (n = 19) and 2.4% (n = 11), respectively. The use of rapid tests assured immediate application of treatment protocols and the planning of epidemiological actions to test other family members."
141,23-A-3878-ASTMH,Integrated Control,Integrated Control,Reaching the last mile in onchocerciasis elimination in Mali: responding to pre-stop failure,"Onchocerciasis is a parasitic disease caused by the filarial nematode Onchocerca volvulus and transmitted by the bites of black flies of the genus Similium. In Mali, the impact of mass ivermectin administration has shown progress in onchocerciasis elimination in all operational transmission zones except the KA05. The aim of this study is to accelerate onchocerciasis elimination using an implementation research approach to understand the complexity and socio-economic barriers that hinder the elimination process in KA05 which failed the pre-stop survey. We conducted a mixed methods study with community cross-sectional surveys, community mapping, focus group discussions (FGDs) and in-depth interviews (IDIs). Community mapping took place with stakeholders and community leaders to highlight patterns of migrations in/out of communities, geographic features and notable landmarks. A questionnaire was administrated to understand perceptions of mass drug administration (MDA) and other health interventions at the community level, reasons for missing out health campaigns, preferences and intent to participate in future MDA. 921 persons participated in the survey; 10 FGDs and 24 IDIs were conducted concurrently. Farmers (66.4%), gold miners (15%) and daily workers (6.1 %) represented the main occupations of survey respondents. 41.6 % of respondents reported participation in the most recent MDA campaign. 51.1% of respondents reported not remembering the most recent MDA campaign. Reasons for nonparticipation in the most recent MDA included lack of information about the campaign and distrust of drugs. In some areas, there were insufficient community drug distributors (CDD) to cover all villages and hamlets. As a result, CDDs did not have enough time or resources to cover all sites. This study highlights the possibility that populations miss multiple MDA rounds hampering elimination efforts. Reasons include low CDD numbers, multiplicity of difficult-to-access and remote hamlets, frequent movement of populations in the area and poor social mobilization. Identifying and addressing these challenges will aid NTD elimination efforts in Mali."
142,23-A-3130-ASTMH,Kinetoplastida,Kinetoplastida,A Set of Diagnostic tests useful for the detection and identification of Leishmnania parasites causing Cutaneous Leishmaniasis,"The new WHO roadmap for NTDs 2021-2030 identified diagnostics among top priorities to achieve the 2030 targets for Leishmaniases control. Simple, rapid and accurate diagnostics are essential to control CL. Leishmania (L) species identification is essential for diagnosis, patient's management and an adequate therapeutic strategy. Diagnosis tools applied for the identification of L. parasites depends on laboratory equipment and facilities. The aim of this study was to develop a set of innovative and specific molecular tools for L species detection and identification adapted for well as well as poorly equipped laboratories. Using comparative genomic analyses of L. genomes we selected species specific, distinctive targets and designed a range of PCR primer pairs that we assessed for taxa-specific DNA amplification of L species encountered in MENA region. Four primer pairs were retained. Three of them, showing L. species-specific amplification, were investigated to develop a PCR multiplex-lateral flow chromatography (LF) on a customized microfluidics for DNA-DNA hybridization. This test requires basic equipment such as a thermocycler. Readout for detection and identification is made in 3' on the LF after a 2h PCR. Another pair was designed for generic amplification of a L. DNA fragment containing species-specific SNPs adequate for PCR High Resolution melting analysis (PCR-HRM) as an alternative test in well equipped centers with the advantage of detection and identification made by the software at the endpoint (1h30'). Both approaches reduce time to result delivery and obviate the need for agarose gel electrophoresis. Tested on reference L.strains, the tests were shown to consistently identify the studied L. species and to have an analytical sensitivity of detection of 0.01ng & 0.002ng for the PCR-LF and the PCR-HRM, respectively. Tested on cutaneous samples collected from the Parasitology department-Farhat Hached UH Tunisia, the tests showed promising sensitivity & specificity. The study delivers simple and specific tools for accurate detection & identification of L. parasites in clinical samples that could be used as diagnosis tests"
143,23-A-3568-ASTMH,Kinetoplastida,Kinetoplastida,A Serological 'Test of Treatment Response' for Chagas Disease,"Chagas disease, caused by the protozoan Trypanosoma cruzi, is the most prevalent parasitic disease in the western hemisphere. Treatment with available antiparasitics is lengthy, often with adverse events, and efficacy varies depending on age and stage of disease. Determining if treatment is effective is critical, as ~30% of infected individuals will develop cardiac or gastrointestinal complications that can be fatal. There is currently no standardized assay to measure treatment response and guide clinical decision-making. Accordingly, we sought to develop a 'Test of Treatment Response' (TTR) to measure post-treatment serological decline as an accepted surrogate for decreasing parasite burden. To identify potential biomarkers, we probed a peptide array comprising ~8000 sequences from 41 known T. cruzi antigens with IgG from Chagasic subjects and healthy controls. Four peptides were selected based on sensitivity against a geographically diverse panel of Chagasic sera and on responsiveness to serological decline in post-Rx samples. A prototype ELISA using the 4 peptides was tested on a longitudinal treatment cohort from São Paulo, Brazil that included samples pre-Rx and 6,12, and 36-months post-Rx. When tested on samples collected 12m post-Rx, each peptide biomarker detected serological decline (defined as ≥20% decline in IgG titer) in a larger proportion of individuals (45-71%) than conventional ELISA (22%). Using a simple algorithm to combine individual peptide results, the peptide ELISA detected serodecline in 72/76 patients at 36m post-Rx compared to 16/76 by conventional ELISA. Our results demonstrate that synthetic peptides may be more sensitive serologic indicators of treatment response than full-length recombinant or native proteins, revealing serodecline faster and to a greater magnitude than conventional ELISA. However, further studies are needed to determine the exact relationship between serodecline and parasite burden. Development and clinical evaluations of the peptide TTR assay are ongoing with the ultimate aim to provide commercial ELISA and point-of-care versions."
144,23-A-3786-ASTMH,Kinetoplastida,Kinetoplastida,TESA-BLOT as a rapid test,"A common form of Trypanosoma cruzi transmission is vertical mother-to-child transmission, which is the main form of transmission in nonedemic countries in addition to being a significant -but neglected-contributor in endemic regions. Lack of awareness and timely diagnosis in rural endemic areas, exacerbate high infection rates, with more than one million Latin American women of childbearing age are infected with Chagas disease. Only approximately 10% of these women are aware of their infection leaving thousands of newborns at risk of being born infected. The lack of access to rapid and accurate diagnostic assays makes it difficult to detect positive mothers, especially since many of these women have limited contact with healthcare workers prenatally and only come to the hospital for delivery and then return to a rural area. Conventional diagnostic tests- such as HAI, IFA, and ELISA-. lack reproducibility and reliability of results and take hours to process. Therefore, the test results are often not available until after the mother has left the health centre. In order to address this issue, we developed a rapid Western blot (using the trypomastigote excretory-secretory antigen), which has a sensitivity of 100% and a specificity of over 94%. For the evaluation of the standardized ""TESA Blot rapid test"", 35 samples from mothers and samples from their babies (34 samples) were tested, comparing the standard TESA to the new reapid TESA. In conclusion, it was possible to detect patients in the acute phase in 25 minutes and the chronic phase in 35 minutes, compared to the 14 hours needed for the original TESA blot. This allows for timely follow-up and treatment for the mother and newborns."
145,23-A-3891-ASTMH,Kinetoplastida,Kinetoplastida,Detection of a Toxoplasma gondii antigenic protein and its potential use in the noninvasive diagnosis of Toxoplasmosis,"Toxoplasma gondii is an intracellular parasite that can infect all warm-blooded living beings, including man. In immunocompetent patients the process is asymptomatic, however cysts persist for life in tissues, when the individual is immunosuppressed (transplants, pregnancy, HIV) reactivation of the active stage of T.gondii can become fatal. Non-invasive and confirmatory techniques are needed in order to detect active T.gondii infection in immunosuppressed individuals. A total of 20 urine samples from HIV patients separated into 2 groups were used: Group I: 10 HIV patients with suspicion of active toxoplasmosis with Cq values (35-20) in CSF samples in the amplification of a REP529 fragment, IgG positive and with a clinical diagnosis of Toxoplasmosis, Group II: 10 HIV patients negative for T.gondii. Hydrogel nanoparticles will be used in order to concentrate small proteins ≤30kD in urine, followed by dot blot detection of a dense granule protein (GRA1) of T.gondii. In GRA1 positive patients, a black spot was observed on the PDVF membrane, detecting GRA1 in 40% (4/10) patients in Group I, and in 0% (0/10) of patients in Group II. The use of nanoparticles in urine samples allowed the detection of GRA1, a dense granule protein of Toxoplasma gondii involved in the development of an active stage or reactivation stage due to immunosuppression, making this technique a promising tool for the non-invasive diagnosis of toxoplasmosis."
146,23-A-1302-ASTMH,Kinetoplastida,Kinetoplastida,"Chagas Disease Screening of Maternal Donors in Publicly Banked Umbilical Cord Blood in North Carolina, United States 2007-2022","Trypanosoma cruzi antibody screening in the perinatal setting has the dual benefit of identifying cases of Chagas Disease in women for whom treatment could reduce morbidity and providing opportunity for early intervention in the case of vertical transmission to infant. North Carolina (NC) has had substantial growth in population from Chagas endemic regions. Routine screening for T. cruzi is not performed in NC. However, T. cruzi antibody testing is performed on all donated umbilical cord blood by the largest public cord blood bank in NC, the Carolina Cord Blood Bank (CCBB). We aimed to identify the prevalence of positive T. cruzi screening serology within a cohort of donated umbilical cord blood. We performed a retrospective review of positive screening serology for T. cruzi in all cord blood samples donated to the CCBB in NC from 7/1/2007-9/30/2022. Screening was performed using chemiluminescent microparticle immunoassay for the qualitative detection of antibodies to T. cruzi. Descriptive statistics including T. cruzi serology, maternal race/ethnicity, and delivery site were tabulated. Among 25,706 cord blood donations screened over a 15-year period, 45 samples (0.18%) had a positive T. cruzi antibody screen. Among the 3,576 donations from patients identifying as Hispanic (13.9% of the entire cohort), 12 (0.34%) had a positive screen. Of the 45 mothers with a positive screen, 23 identified as Caucasian, 12 as Hispanic, 5 as Black, 3 as multiracial, and 2 were unknown. 35.5% of positive screens occurred at a single donation site and 75% of mothers with a positive screen delivered within three neighboring counties. The prevalence of a positive T. cruzi screen in donated cord blood was 1.7 per 1000 cord blood donations. A higher proportion of positive screening was seen in Hispanic mothers, suggesting a role for screening for T. cruzi in the perinatal period, potentially in targeted populations or regions that are associated with higher proportions of positive screening found in this study. Further evaluation is needed to determine the rates of positive confirmatory testing and linkage to care for those with a positive screening test in this cohort."
147,23-A-1526-ASTMH,Kinetoplastida,Kinetoplastida,Clinical implication of regional Leishmania species distribution in Ecuador: a cross-sectional study,"Among the cutaneous leishmaniasis (CL) causing Leishmania species in Ecuador, L.guyanensis and L.braziliensis are dominant. Earlier studies on CL species in Ecuador focused on the Pacific areas, included only few patients from the Amazon region, and did not study patient characteristics. The resulting lack of knowledge impairs a region specific diagnosis and therapy for CL possibly leading to treatment delay and patient suffering. Patients were included by private and public primary health care centers and hospitals in the Pacific part of the Pichincha province and in the Amazonian Napo, Pastaza, and Morona Santiago provinces. All patients were subjected to a microscopic smear slide examination of a skin lesion suspected for CL in the participating centers. A skin scraping and filter paper imprint sample was taken from the border of the lesion for smear slide microscopy and qPCR. Leishmania species was determined by Cytochrome B sequencing. Additional patient and geographic variables were collected. Presence of Leishmania parasites was confirmed with PCR and/or microscopy in 245 patients who were included for this study. 154 patients (63%) were infected in the subtropical Pacific region and 91 (37%) in the Amazon. Infecting Leishmania species could be determined in 135 (73%) patients. L.guyanensis was the main CL causing species (93%) in the subtropical Pacific, but more than half of the patients with species determination from the Amazon was either infected by L.braziliensis (46%) or L.lainsoni (13%). Patients infected in the Pacific region had significantly higher concentrations of Leishmania DNA in the samples. Median health seeking delay for patients infected in the Amazon was 1 month longer. Lesion type and number of lesions was not significantly different across regions. L.guyanensis was the dominant species in CL patients in the Pacific region and health seeking delay was relatively short leading to a low risk of mucosal leishmaniasis (ML). The majority of CL lesions in the Amazon was caused by L.braziliensis (causative agent of ML) or L.lainsoni, health seeking delay was longer."
148,23-A-1697-ASTMH,Kinetoplastida,Global Health,Addressing African Sleeping Sickness Transmission Through Street Theatre,"Human African Trypanosomiasis, or African sleeping sickness, is caused by the parasite Trypanosoma brucei which is transmitted by the Tsetse fly. Community engagement surrounding this disease and education in methods of control and elimination of the insect vector has proved lacking in endemic regions. Mistrust in research in sub-Saharan African regions also poses a barrier to intervention methods. This mistrust can often be traced to the ebola outbreaks of the past decade and can lead to a hostile environment. Beliefs, fears, and unsubstantiated rumours such that healthcare workers and researchers were responsible for disease spread, have resulted in the injury and death of scientific and medical field workers. Trust in scientists is crucial in working toward the World Health Organization's target of eliminating sleeping sickness transmission by 2030.Our innovative project has addressed these barriers through a unique method of community engagement and epidemiological data collection: street theatre. The project provides a model for stirring the public's interest in science, breaking down trust barriers and involving the community in developing strategies that can reduce transmission. This project is readily transportable and accessible across geographical and language boundaries. The performance was developed by a diverse team of Malawian and Scottish scientists, performers, and health officials, and was performed both in Glasgow and throughout the Rumphi and Nkhotakota regions in Malawi, which has brought an important educational component to underserved communities but also demonstrates the value of and enhances the trust in, scientific research.This unique community engagement project, and the methodology behind its development, have provided a platform for future artistic and theatrical endeavours that can be adapted to other parasite-driven diseases - such as malaria, schistosomiasis, and leishmaniasis. Our process and outcomes now serve as a toolkit to support the development of future collaborations and interactive performances in local communities, resulting in a strong legacy for the project for years to come."
149,23-A-3487-ASTMH,Kinetoplastida,Kinetoplastida,Haemoglobin dynamics following treatment of Visceral Leishmaniasis: An individual patient data meta-analysis using the Infectious Diseases Data Observatory data platform,"Anaemia is the most common haematological manifestation of visceral leishmaniasis (VL). However, the evolution of different haematological characteristics following treatment remains poorly understood. An individual patient data meta-analysis (IPD-MA) was undertaken to explore the haemoglobin measurements at baseline and following treatment using the Infectious Diseases Data Observatory (IDDO) VL data platform. Anaemia and severe anaemia were defined using the WHO definitions. Mixed effects logistic regression models were fitted in one-stage IPD-MA to identify risk factors associated with severe anaemia at presentation; between study clustering was considered using random intercepts for study sites. Thirty-four studies (31 published; 3 unpublished; 2000-2019) from the IDDO VL data platform were included in the IPD meta-analysis. Of the 9,207 patients enrolled in these studies, 5,778 (62.8%) were from the Indian sub-continent (ISC), 2929 (31.8%) were from Eastern Africa (EA), 377 (4.1%) from Brazil and 123 (1.3%) were from Greece. Of the enrolled, 664 (7.2%) were <5 years old, 3,402 (37.0%) were 5-15 years old, 5,129 (55.7%) were aged 15 or older and age was missing in 12 (0.1%). Miltefosine was administered in 2,109 (22.9%), pentavalent antimony in 1,912 (20.8%), amphotericin B (non-liposomal) in 1,213 (27.3%), liposomal amphotericin B (L-Amb) in 485 (5.3%), paromomycin in 900 (9.8%), combination drugs in 1,283 (13.9%), and placental extract in 5 (0.1%) patients. At presentation, 98% of the patients were anaemic and 48% had severe anaemia. In univariable analysis, young age and female sex were associated with an increased risk of severe anaemia. Multivariable analysis was undertaken by controlling the following predictors: age, sex, geographical region, and calendar year. In the multivariable model, age 15+ years had lower odds of severe anaemia compared to <5 years (odds ratio (OR): 0.65; 95% confidence interval (CI): 0.50-0.84]), and males had lower odds compared to females (OR=0.56; 95% CI: 0.50-0.62). Further analysis is ongoing to delineate the role of covariates and to characterise the longitudinal haemoglobin profile."
150,23-A-1548-ASTMH,Kinetoplastida,Kinetoplastida,New trypanosome genomes demonstrate the co-evolutionary relationship between energy source and survival strategy,"African (Salivarian) trypanosomes persist in the host bloodstream where they are exposed to the full force of the mammalian immune system. However, Trypanosoma cruzi (Stercoria) can invade host blood cells and tissues allowing the parasite to hide from the immune response. Fundamentally, these environments differ greatly in terms of the metabolic stress experienced by the parasite. The intracellular environment is rich in triacylglycerides, a frequently targeted energy source by pathogenic microbes, and extracellular parasites have access to soluble sugars, amino-acids and lipids. We predict that by assessing the metabolic capabilities between groups of trypanosomes it may be possible to link these traits with survival strategy. Further, it may be possible to predict the survival strategy of novel or understudied parasites based on this information. In this study we present three novel trypanosome genomes and one reassembled genome that allow us to investigate the genomic basis for differences in metabolic capability between trypanosomes with different survival strategies. We show that loss of genes in fatty acid metabolism pathways may have facilitated the switch to an extracellular lifestyle in the Salivaria. We also demonstrate that metabolic information, along with other genomic information, can allow us to make predictions about the survival strategy of understudied trypanosome species and give insight into the evolutionary history of these important pathogens of humans and livestock."
151,23-A-2817-ASTMH,Kinetoplastida,Kinetoplastida,In vitro transcriptomic remodeling of cardiomyocytes caused by Trypanosoma cruzi,"Chagas disease can lead to cardiac dysfunction or fatal arrythmias. while these manifestations occur more frequently in geographic areas more prevalent with the TcI/II circulating genetic strains of Trypanosoma cruzi (T. cruzi); Strain-specificity in the expression of disease is influenced by yet-to-be-determined factors. To define the cardiomyocytes differential transcriptomic responses resulting from infection with different T. cruzi strains and explore their relationships with pathogenesis, HL-1 cardiomyocytes were infected with TcI/II or TcVI T. cruzi trypomastigotes. RNA was serially isolated post-infection for microarray analysis. Enrichment analyses of differentially expressed genes highlighted the most affected biological pathways. We found that Oxidative stress-related GO terms, 'Hypertrophy model', 'Apoptosis', and 'MAPK signaling' pathways (all with p < 0.01) were upregulated as a common response to all T. cruzi strains. 'Glutathione and one-carbon metabolism' pathway, and 'Cellular nitrogen compound metabolic process' GO term (all with p <0.001) were upregulated exclusively in the cardiomyocytes infected with the TcI/II strains. Upregulation in the oxidative stress-related and hypertrophic responses are shared hallmarks with myocarditis caused by Coxsackie virus, another inflammatory cardiac pathology. Nitrogen metabolism upregulation and Glutathione metabolism affection may represent the relation of nitrosative stress and poor oxygen radicals scavenging in the pathophysiological events that lead of chagasic cardiomyopathy."
152,23-A-3645-ASTMH,Kinetoplastida,One Health,Intra-Species Genetic Classification of Enteromonas sp. Detected from Human and Animal Hosts in Indonesia,"Due to its non-pathogenic characteristic, Enteromonas sp. has been rarely studied, despite its widespread prevalence in both human and animal hosts, especially in low-hygiene tropical areas. As a result of such neglect, only a few genetic references of Enteromonas sp. are available in the GenBank, and the intra-species genetic diversity remains unrevealed. In this study, we aimed to address the genetic classification of Enteromonas sp. among humans and animals through a molecular epidemiological study conducted in Wainyapu village, where humans and animals live closely, in Sumba Island, Indonesia. Stool samples were collected from 2013 to 2016. The total DNA was extracted from the stools for the Polymerase Chain Reaction (PCR) screening of the 18S small subunit ribosomal RNA (18S rRNA) gene locus Enteromonas species. All the PCR amplicons confirmed approximately 1,400 base pairs of DNA sequences. The prevalences of Enteromonas sp. were 33.9% (73/215) in humans and 25.2% (68/270) in animals, including unique DNA haplotypes of 61 in humans and 90 in animals. On the reconstructed phylogenetic tree, we observed at least four clusters among the intra-species genetic diversity of Enteromonas species. Haplotypes from goats, rodents, and buffalos were clustered separately from other clusters indicating the presence of animal-specific groups. The human-derived haplotypes were grouped into another cluster at the same Operational Taxonomic Unit (OTU) level as the animal-specific ones. Among the human-derived haplotypes, three sub-clusters were also observed. The molecular taxonomy of minor intestinal protozoans, especially commensal types like Enteromonas sp., is essential to investigate and understand human gut microbiota dynamics. The classification proposed in this study will pave the way for investigating the roles of Enteromonas sp. in host gut homeostasis."
153,23-A-1869-ASTMH,Kinetoplastida,Kinetoplastida,"Neutrophils in pathogenesis of Post Kala-azar Dermal Leishmaniasis (PKDL), Friend or Foe?","Post Kala-azar Dermal Leishmaniasis, a sequel of apparently cured Visceral Leishmaniasis, presents in South Asia with papulonodular (polymorphic) or hypomelanotic lesions (macular). Neutrophils are the first line of defense in VL and facilitate disease establishment by serving as 'trojan horses'. However, knowledge regarding a biological role, if any, for neutrophils in PKDL is limited. This study aimed to delineate the status of neutrophils at the dermal lesions of PKDL, and their possible functionalities. Accordingly, the presence of lesional CD66b+ neutrophils along with their functional status was assessed by immunofluorescence/ immunohistochemistry in terms of activation (CD66b+/CD64+), degranulation (CD66b+/MPO+), release of neutrophil elastase (NE) and matrix metalloprotease 9 (MMP9) along with their transcriptomic profile using the Visium (10X) platform . The levels of circulating neutrophil chemo-attractants CXCL8, CXCL1/2/5, CCL2 and 20, along with cytokines, IL-6, IFN-γ, IL-4, IL-10, TNF-α, IL-17 and IL-23 as markers for inflammation were evaluated by a multiplex assay. As compared to skin from healthy individuals, PKDL cases demonstrated an increased infiltration of activated neutrophils (increased CD64+, MPO, NE). There was an increase in plasma levels of neutrophil chemo-attractants, along with pro-inflammatory and regulatory cytokines. Levels of MMP9 were elevated in both circulation and at lesional sites, with concomitant collagen I degradation. However, the tissue damage was moderate, perhaps owing to the concomitant increase in expression of TIMP1. The immune responses constituted a mixed Th1 (IFN-γ, IL-6), Th2 (IL-4) and Treg (IL-10) profile, with a conspicuous absence of the Th17 phenotype. The increased levels of CXCL8 and CXCL5 correlated with the proportion of infiltrated neutrophils; furthermore, this homing was IL-10 dependant. Taken together, in PKDL, a chronic dermatosis, the presence of activated neutrophils at lesional sites suggested its permissive role(s) in modulating the lesional landscape and facilitating disease progression."
154,23-A-2617-ASTMH,Kinetoplastida,Kinetoplastida,Immune modulation induced by Leishmania Eukaryotic Initiation Factor before Leishmania infantum infection of THP1 derived macrophages,"Leishmaniases are a complex group of neglected infectious diseases of poverty, and serious public health problems. Development of novel control strategies remains a research priority. Leishmania Eukaryotic Initiation Factor (LeIF) antigen is a natural Th1 type natural adjuvant that stimulates cytokine expression in healthy and infected cells. We showed LeIF induces resistance of J774 mice cells to L. donovani infection. We investigate here the effect of LeIF on infection of human macrophages by Leishmania infantum. To model macrophage-parasite interaction in vitro, we used THP-1-derived macrophages (TDMs) and L.infantum strain. Infection conditions as multiplicity of infection, incubation and readout time were set by light microscopy. The optimal protein amount that was not cytotoxic and did not affect TDMs viability was selected based on LDH and MTT assays, respectively. Cells were treated before the infection with recombinant LeIF protein and its effect on infection was measured on Giemsa-stained slides. The presence of microbicidal molecules such as Nitric Oxide and reactive oxygen species in culture supernatant was determined. Levels of secreted cytokines were quantified by multiplex flow cytometry. We found that a MOI of 10 parasites per cell leads to 70% of infected cells and up to 6 intracellular amastigotes/cell with an optimal infectivity at 24h time post infection. With LeIF pre-treatment, infectivity of TDMs decreased to 39% and parasite load to a mean of 2 amastigotes/cell. Parasitic Index of untreated infected TDMs were found to be 420, this value decreased to 80 for LeIF treated cells; the effect was shown to be specific to live parasites (vs killed parasites or latex beads). This result indicated that LeIF induced cell resistance to L.infantum infection (80% parasitic index inhibition). Such an effect was proven to be associated with the accumulation of ROS and a significant release of pro-inflammatory cytokines such as IL-8, TNF-α, IL-6 and IL-1β. The study confirms the prophylactic potential of LeIF in another pathogen-cell model and open ways to understand mechanisms involved in the cell response to LeIF immune modulation."
