,abstractId,shortGenCat,svm_preds,title,abstractText
481,23-A-2572-ASTMH,Helminths,Helminths,Laboratory Evaluation of Onchocerciasis Rapid Diagnostic Tests (RDTs),"Reliable diagnostic tests are needed to support onchocerciasis programs, especially in low prevalence settings. Recently two target product profiles (TPPs), one for disease mapping and one for stopping mass drug administration (MDA) were developed. The TPPs outline performance characteristics required for new tests, including clinical sensitivity (≥60% for mapping and ≥89% for stopping) and specificity (≥99.8% for both). Two antibody detection rapid diagnostic tests (RDTs) developed by DDTD were independently evaluated at CDC. Test A, previously described in 2022, contained Ov16 in one band. Test B included four antigens in two bands: Ov16 and Ov33.3 (band 1) and OvOC10469 and OvOC3261 (band 2); both bands must be visible for a positive result. Tests were performed according to manufacturer instructions using two independent readers. A panel of serum samples (n=146) from persons who were skin snip positive for Onchocerca volvulus by microscopy or PCR was used to evaluate sensitivity. A specificity panel included subpanels of Mansonella perstans and/or Loa loa (n=26), Wuchereria bancrofti (n=50), Plasmodium falciparum and/or P. vivax (n=16), Schistosoma mansoni (n=40), Strongyloides stercoralis (n=9), Rheumatoid factor/Type 1 diabetes (n=20) and North Americans with no history of international travel (n=50). Sensitivity and specificity of Test B were 90.4% and 94.3%, respectively. The two tests were then directly compared on a subset of 20 positive and 150 negative samples, Test A was 90% sensitive and 97% specific, and Test B was 85% sensitive and 92% specific. Both tests met the TPP sensitivity requirements for mapping or stopping MDA but not the specificity requirements. While the specificity issues may arise in part from the choice of biomarkers, it should be noted that nearly all problematic samples were M. perstans+/O. volvulus− but from an O. volvulus endemic country. Based on these data, development of an improved version of Test B is underway. In addition, the results show that to validate any new test for onchocerciasis, there is a need for M. perstans and L. loa samples from areas where O. volvulus exposure can be rigorously ruled out."
482,23-A-3465-ASTMH,Helminths,Clinical Trop Med,Multiplexed High Throughput Point-of-Care Biosensing of Onchocerciasis Antibody Markers,"Neglected tropical diseases (NTDs) disproportionately affect marginalized populations, often in resource-poor settings. The critical lack of cost-effective diagnostic tests devices for NTDs was highlighted in WHO's 2021-2030 Road Map. Current serological tests for onchocerciasis, which aid diagnosis and are important for disease mapping and mass drug administration decisions, detect only one antigen-specific antibody, limiting their sensitivity and specificity. Here, we report inexpensive yet multiplexed and high-throughput optical and electronic biosensing methods for point-of-care (POC) detection of antibodies against several onchocerciasis antigens from a single drop of serum. The optical method uses enzymatic silver metallization on standard glass slides and a custom cellphone app that measures the optical readout. The electronic method uses similar assay chemistry, but on microelectrode chips and generates a direct electronic readout. Recombinant onchocerciasis antigens are immobilized using laser-cut polydimethylsiloxane microwells. After sample incubation with onchocerciasis-positive and control samples, a horseradish peroxidase labeled probe is added. Finally, silver substrates are added to generate silver metallization related to the measured biomarker concentration. To demonstrate the POC detection, onchocerciasis patient (n=56) and control (n=35) sera were measured for IgG4 against multiple antigens (FABP, OV-16, Ov33, OvMSA) from single drops (3µL) of diluted sera. Onchocerciasis+ samples exhibited dark metallization decreasing with serial dilution, while controls showed low metallization. These findings were cross-referenced against an FABP ELISA, which demonstrated similar results. Multiple logistic regression with the onchocerciasis antigens improved the diagnostic accuracy (AuROC>0.95), indicating the value of multiplexed detection. This inexpensive multiplexed POC diagnostic approach holds promise for onchocerciasis detection as well as other NTDs."
483,23-A-3654-ASTMH,Helminths,Viruses,Human filarial infection drives a distinct signature of CD8+T cell populations at homeostasis and in response to cytomegalovirus (CMV) in filarial/CMV coinfections,"Characterization of the T cell responses in chronic filarial infections has focused largely on CD4+ subsets, with little information of CD8+ T cells. Because CD8+ T cells are central to viral-specific effector responses in most viral infections and because many occur in the context of coincident filarial infections, we sought to understand the nature of CD8+ populations and subpopulations in filarial/viral coinfections. We sought to characterize the heterogeneity and function of CD8+ T cells in filarial/cytomegalovirus (CMV) co-infected subjects through the use of multiparameter (26 color) flow cytometry to profile CD8+ subsets from PBMCs collected from 11 filarial-infected subjects (Fil+) and 6 filarial-uninfected controls (Fil-) at homeostasis and in response to cytomegalovirus (CMV) antigen (CD8 and CD4 megapools consisting of 345 peptides). We used a self-organizing map tool (FlowSOM) to profile CD8+ subsets driven by the filarial infection per se and by CMV. Based on the multidimensional profiling and clustering algorithms using data from PBMCs from all subjects at homeostasis (baseline), the Fil+ group had marked expansion of CD8+CD95+CD107a+PD-1+IFN-g+and CD8+CD45RA+CD107a+GranzymeB+IFN-g+ populations that reflect severe exhaustion and being pro-apoptotic. When stimulated with CMV antigen, the CD8+ T cells from Fil+ subjects expanded a population of CD8+GranzymeB+CD57+ cells compared to Fil- subjects (p<0.03) but failed to induce additional IFN-g and CD107a, both being important for viral control. Additionally, CMV antigen exposure induced a marked increase in the frequency of a memory CD3+CD8+ subset (CD8+CD45RA+CD161+CD57+GranzymeB+Perforin+IL17+) whose function remains unknown. Our data suggest that filarial infection is associated with CD8+ T cell exhaustion and apoptosis; further when stimulated with viral antigen these CD8 subpopulations fail to produce the important cytokines necessary for viral control. These findings are likely important to understand the nature of bystander suppression of viral specific responses induced by chronic filarial infections."
484,23-A-3674-ASTMH,Helminths,Malaria,Cytokine in utero priming is associated with detrimental birth outcomes andchild infections,"Infections during pregnancy are associated with foetal immune imprinting that impacts birth outcomes and susceptibility to childhood infections. This study investigated how anti-parasitic cytokine profiles in newborns' cord blood mononuclear cells (CBMCs) relate to low birth weight (LBW) and childhood infection. A total of 311 Kenyan mothers were followed during pregnancy and were tested for parasitic infections at each ante-natal clinic visit. At delivery, cord blood was collected and newborns' cytokine responses to P. falciparum, S. hematobium, and W. bancrofti antigens were assessed. The baby's birth weight was also recorded. Infants were followed to 18 months of age and blood, urine and stool samples were collected at every visit and tested for parasitic infections. Cytokine profiles of each child were classified by principle component analysis and termed as positive or negative response. We observed a positive association between IL-10, TNF-a and Th-1 responses in babies born to mothers with maternal malaria infection but negative response in those born to mothers co-infected with malaria and helminths. LBW was associated with IL-5 and IL-10 sensitized babies but not with any maternal infection. We also observed increased risk of malaria infection in children whose CBMCs had a predominant Th-1 profile particularly IL-2. Childhood malaria was also associated with increased risk of having severe anaemia, hookworm infection and any co-infection. This study suggests that maternal sensitization of either Th-1 or Th-2 cytokine profiles may contribute to poor pregnancy outcomes and increased susceptibility to childhood infections. Additionally, differential imprinting trajectories in utero were associated with either mothers were mono- or co-infected."
485,23-A-1349-ASTMH,Helminths,Helminths,Shift in the skin microbiome among individuals presenting with filarial lymphedema compared to non-filarial healthy individuals in Ghana,"Lymphatic filariasis (LF) is a debilitating neglected tropical disease that remains a major public health challenge in endemic countries. In addition to providing mass drug administration (ivermectin, albendazole, and diethylcarbamazine) to reduce parasite burden, there is also a need to mitigate the challenges associated with lymphedema progression. Filarial lymphedema is known to be complicated by secondary bacterial infections; however, this has yet to receive considerable attention in LF-endemic communities in rural Ghana. Thus, the focus of this study was to understand the skin microbiome of individuals presenting with filarial lymphedema over time. This longitudinal study employs culture and Matrix-Assisted Laser Desorption Ionization Time of Flight Mass Spectrometry (MALDI-TOF MS) to characterize the microbiota of filarial lymphedema lesions over 24 months of follow-up and how it differs non-filarial individuals outlined in literature. The results reveal four marked phyla with varying distributions in the filarial lymphedema lesions relative to healthy skin: Firmicutes (69.7%), Proteobacteria (16.6%), Actinobacteria (13.3%), and Bacteroidetes (0.3%). Propionibacterium and Corynebacterium, which are usually resident and abundant in healthy skin, are underrepresented in the skin from lymphedema lesions. Most of the taxa found in the skin from lymphedema lesions are not the typical organisms found on human skin; instead, they are potentially pathogenic, with the Streptococcus, Acinetobacter, Klebsiella, Pseudomonas, Bacillus, Corynebacterium, Micrococcus, Enterococcus, Proteus, and Staphylococcus genera being the most common isolates. Our data reveals a significant shift in the bacterial population with the introduction of potentially pathogenic bacteria that compete with the healthy skin resident microbiota during LF infection."
486,23-A-1602-ASTMH,Helminths,Helminths,Detection and Discrimination of O. volvulus and O. ochengi from Blackfly Pool DNA using a Novel Polymerase Chain Reaction - Restriction Fragment Length Polymorphism (PCR-RFLP) Technique,"The WHO has approved the O150 PCR-ELISA in blackflies, a molecular xenomonitoring technique, as part of the Onchocerciasis Elimination guideline. However, the high cost, non-availability, and delay of the ELISA component make its application difficult in resource-limited settings. Therefore, this study focused on developing a PCR-RFLP assay to detect and discriminate O. volvulus and O. ochengi in blackflies. The speciation assay was designed based on the genetic difference between the COX1 mitochondrial gene of O. volvulus and O. ochengi, which identified HaeIII as a unique restriction enzyme for O. volvulus only. The assay validation was performed with archived blackflies (S. damnosum sensu lato) collected in 2011 from Agbelekeme, an endemic onchocerciasis community. Triplicates of 50 and 100 Blackfly pools were performed separately for heads and bodies. Blackfly pool DNA was extracted, and the Onchocerca-DNA was captured with the Onchocerca-COX1 probe and magnetic beads. The PCR-RFLP assay was applied to the Onchocerca-captured samples, after which the PCR products were sequenced and analyzed. Of the three 50 blackfly head pools, only 1 (1/3) carried infective O. ochengi L3. All three 100 blackfly head pools (3/3) carried infective O. volvulus L3. However, two of the three 100 blackfly body pools (2/3) were infected with O. ochengi. Only one of the two infected 50 blackfly body pools carried both O. volvulus and O. ochengi. After the DNA sequence analysis, the enzyme-restricted samples showed high homology with O. volvulus, whereas the unrestricted ones were highly homologous to O. ochengi. The novel PCR-RFLP assay has demonstrated its effectiveness in detecting and discriminating between O. volvulus and O. ochengi in blackflies. With zoonotic onchocerciasis in sight in some parts of the world, this tool will be useful for the early detection of potential zoonotic transmission of the bovine onchocerciasis in the human population."
487,23-A-1704-ASTMH,Helminths,Helminths,Wuchereria bancrofti microfilariae positive individuals show an increased human immunodeficiency virus incidence in a general population study in Southwest Tanzania,"As part of a large prospective general population study, our group had described a 2.3-fold increase in HIV incidence among individuals with Wuchereria bancrofti infection, as measured by the circulating filarial antigen of the adult worm. However, during the first study no night-blood was collected, which is essential for measuring of microfilariae (MF) of W. bancrofti was taken, because the focus of this activity was on soil-transmitted helminths and malaria. A new study presented here aimed to retrospectively determine the microfilariae status of the participants to reveal whether the increased HIV susceptibility previously described was associated with patent (MF-positive) or latent (MF-negative) filarial infection. Circulating filarial antigen(CFA)-positive biobanked human blood samples (n = 350) were analysed for W. bancrofti MF chitinase by real time PCR. The PCR provided a positive signal in 12/350 (3.4%) samples. During the four-years of follow-up period (1109 person years (PY)), 22 study participants acquired HIV infection. Three new HIV infections occurred in 39 PY of W. bancrofti MF chitinase positive individuals (7.8 cases per 100 PY), in contrast to 19 seroconversions in 1070 PY of W. bancrofti MF chitinase negative individuals (1.8 cases per 100 PY, p = 0.014). Immunomodulation induced by Wuchereria bancrofti appears to be more pronounced in microfilariae-positive individuals, as the HIV incidence observed in this subgroup exceeded the moderately increased HIV risk previously described in all individuals with W. bancrofti (regardless of MF status) compared with uninfected persons from the same area."
488,23-A-1992-ASTMH,Helminths,Helminths,"Antibiotic Resistance and mecA characterization of Staphylococcus hominis from Filarial Lymphedema patients in the Ahanta West District, Ghana: A cross-sectional study","Filarial infections affect over 150 million people in the tropics. One of the major forms of filarial pathologies is lymphedema; a condition where the immune response is significantly altered, resulting in changes in the normal flora. Staphylococcus hominis, a human skin commensal, can also be pathogenic in immunocompromised individuals. Therefore, there is the possibility that S. hominis could assume a different behavior in filarial lymphedema patients. To this end, we investigated the levels of antibiotic resistance and extent of mecA gene carriage in S. hominis among individuals presenting with filarial lymphedema in rural Ghana. We recruited 160 individuals with stages I-VII lymphedema, in a cross-sectional study in the Ahanta West District of the Western Region of Ghana. Swabs from lymphedematous limb ulcers, pus, and cutaneous surfaces were cultured using standard culture-based techniques. The culture isolates were subjected to Matrix-Assisted Laser Desorption/Ionization Time of Flight (MALDI-TOF) mass spectrometry for bacterial identification. Antimicrobial susceptibility testing (AST) was performed using the Kirby-Bauer method. mecA genes were targeted by PCR for strains that were cefoxitin resistant. In all, 112 S. hominis were isolated. The AST results showed resistance to chloramphenicol (87.5%), tetracycline (83.3%), penicillin (79.2%), and trimethoprim/sulphamethoxazole (45.8%). Of the 112 strains of S. hominis, 51 (45.5%) were resistant to cefoxitin, and 37 (72.5%) of the cefoxitin-resistant S. hominis haboured the mecA gene. This study indicates a heightened level of methicillin-resistant S. hominis isolated among filarial lymphedema patients. As a result, opportunistic infections of S. hominis among the already burdened filarial lymphedema patients in rural Ghana may have reduced treatment success with antibiotics."
489,23-A-2149-ASTMH,Helminths,Helminths,Guidelines for selection of first- and third-line communities for monitoring and evaluation during onchocerciasis elimination mapping,"Since the era of OCP and APOC, control of onchocerciasis was achieved by treating individuals in 1st line (communities 5km from breeding sites - high-risk), and 2nd line (communities 10km away - medium-risk) excluding 3rd line (communities >=15km away - low-risk) to reduce microfilariae load and prevent blindness via infective blackfly bites. Currently, there is a paradigm shift from control to elimination with focus on onchocerciasis elimination mapping based on evaluating infections levels in the 1st line, 2nd line, and 3rd line communities. There are no structured protocols for accurately selecting these communities since a 3rd line community to a given breeding site may be a 1st line community to another breeding site. The purpose of this study is to develop guidelines for monitoring and evaluation of selected communities using blackfly breeding sites prospection and mapping. This study was piloted using the proposed guidelines in selecting six communities (three each from 1st and 3rd line). This involved initial mapping of proposed study area and prospecting for blackfly larvae. Three positive larval breeding sites about 15km apart were selected and blackfly collection points were set up. Maps were updated with data on breeding sites. This was followed with selecting three 1st and three 3rd line corresponding communities based on positive larval breeding sites such that no natural barrier existed between breeding sites and communities. Three concentric circles of radius 5km, 10km, and 15km from each selected breeding sites was drawn to show communities found within the transmission focus. Blackfly densities at 3rd line communities was significantly lower than in 1st line communities (p < 0.01) with no difference in forest and savannah blackfly species (p = 0.42). The results indicate that the guidelines used in selecting the 1st and 3rd line communities were appropriate and hence flies captured from the 3rd line communities migrated from the breeding sites within the first line communities. These guidelines tested will be useful in the current onchocerciasis elimination mapping in selecting communities for monitoring and evaluation."
490,23-A-3339-ASTMH,Helminths,Helminths,Comparison of spontaneous vs ivermectin-induced cross-reactive antigenemia in loiasis,"Circulating Loa loa antigens that cross-react with lymphatic filariasis (LF) rapid diagnostic tests (RDT) are often detected in individuals with high L. loa microfilariae (Mf) density, which poses a major challenge to LF mapping/elimination in co-endemic areas. To test the hypothesis that L. loa cross-reactive antigens (LCRAgs) are released by dying Mf, we enrolled two cohorts of loiasis infected individuals. Cohort 1 (spontaneous antigenemia group) included 86 heavily infected patients (median Mf count: 34,450 Mf/mL; IQR 22,860-54,720), 73 of whom had CRLAgs at enrollment. Cohort 1 participants were monitored quarterly for changes in CRLAgs over 15 months. Cohort 2 (induced antigenemia group) included 39 moderately infected loiasis patients (median Mf count: 8,600 Mf/mL; IQR 5,500-11,980) who were negative for CRLAgs at enrollment, treated with a single dose of ivermectin (150 μg/kg), and monitored over 7 days for release of CRLAgs. In cohort 1, there was no significant change in Mf counts over time (Chi-square=3.261; df=4; p-value=0.52152) and 17% experienced a status conversion (i.e. from positive to negative or vice versa). In cohort 2, Mf counts decreased ~75% by day 3 post-treatment in all participants, and 11 participants (28.2%) developed post-treatment CRLAgs detectable by RDT. Mass spectrometry (MS) detected many peptides belonging to the NAS-14 metallopeptidase family in all 50 tested samples in cohort 1, including the 13 samples where CRLAgs were not detected by RDT. However, MS detected NAS-14-derived peptides in only 7 (64%) of the 11 CRLAg positive samples. In cohort 2, the presence of post-treatment antigenemia was not significantly associated with baseline Mf count or Mf reduction (OR=1.0413; 95%CI:0.9805-1.10590; p-value=0.1873). Thus, although CRLAgs can be induced by ivermectin treatment, the antigen profiles of induced and spontaneous antigenemia are not identical, suggesting additional mechanisms contribute to the release of CRLAgs in heavily infected individuals."
491,23-A-3424-ASTMH,Helminths,Helminths,"Effort towards elimination of lymphatic filariasis in Cameroon: Results of the last transmission assessment survey in 20 health districts of Adamaoua, Center and Far-north region","Cameroon is endemic for lymphatic filariasis (LF) in 144 of 200 health districts (HDs) in the country. The goal of Cameroon is to eliminate LF as a public health problem by 2026. Mass drug administration (MDA) using ivermectin and albendazole were implemented between 2008 and 2017 in all endemic HDs. The first transmission assessment survey (TAS-1) was conducted between 2014 and 2019 in 143 HDs and in 2021 in Akwaya HD, and as all HDs passed, MDA was stopped in all 144 endemic HDs. To date, 143 out of 144 districts have successfully passed TAS2, except Akwaya (due in 2023). Twenty HDs from Adamaoua, Far North and Central regions underwent TAS3 in 2022, in compliance with WHO guidelines. These HDs were grouped into 8 evaluation units (EUs) according to their epidemiological profiles and geographical locations. The Survey Sample Builder (SSB) was used to calculate the sample size and select the clusters. According to school enrolment rate, the survey was conducted in communities for the Adamaoua and Far North regions and in schools for the Centre region. The Filariasis Test Strip (FTS) was used to detect LF antigen and electronic data collection was used for this survey. Children testing positive were all confirmed by a second FTS test. Out of the 13,168 children in 249 clusters tested, 7 children tested positive by FTS. The number of positive children in each EU ranged from 0 to 4 and was below the critical cut-off value of 18-20 per EU. The results of the TAS3 confirmed the sustained interruption of LF transmission in these 20 HDs x to y years after stopping MDA, bringing the number of districts that have passed the second surveillance survey (TAS3) to 59 in Cameroon. The national program will establish a post validation surveillance system in HDs that have completed TAS3. Cameroon is well placed to submit the elimination dossier for validation by WHO in 2026."
492,23-A-3500-ASTMH,Helminths,Helminths,Implementing the lymphatic filariasis repeat pre-transmission survey in a context of insecurity in two health districts in Burkina Faso,"Lymphatic Filariasis (LF) was endemic in all 70 health districts (HDs) of Burkina Faso. Since 2019, LF transmission assessment surveys (TAS) have been postponed in some areas of the country due to insecurity. In December 2022, the National Neglected Tropical Disease Program (NTDP) conducted a repeat pre-transmission assessment survey (re-pre-TAS) in two insecure HDs: Fada N'gourma and Tenkodogo. These were the fifth pre-TAS in Fada and fourth pre-TAS in Tenkodogo; both most recently failed re-pre-TAS in 2020. The objectives were to assess the prevalence of LF and to test the feasibility of a new approach to implement surveys in a context of insecurity. The new strategy used local health center staff who were trained at the district level on survey methodology, use of filariasis test strips (FTS) and electronic data collection via ESPEN Collect. Mitigation measures were taken to ensure the security of interviewers and respondents. The study was conducted in 7 and 6 sentinel and spot check sites in Fada and Tenkodogo, respectively, from December 2022, to January 2023. Age, sex, treatment status, and blood samples for FTS and microfilaremia (mf) tests were collected from individuals ≥5 years. The NTDP conducted daily remote supervision to ensure quality data collection. Night blood samples from FTS-positive individuals were sent to the district laboratory for mf testing. Of the 4,403 people tested, over 92% reported having swallowed ivermectin and albendazole at least once. Former positives from the 2020 survey who were still FTS positive in 2022 and for whom treatment had been provided were excluded from the sample and current analysis. The filarial antigen prevalence was below 2% in 10 sites and between 2% and 4% in three sites. The program sought and obtained WHO advice to continue to TAS1 because most positives (49%) were over 15 years old and mf was negative in all positives in both HDs. The use of local health workers allowed for the successful completion of the re-pre-TAS surveys. Lessons learned will be used to develop similar approaches for conducting surveys in other insecure areas and the mf negative but FTS positive cases will be further investigated."
493,23-A-3551-ASTMH,Helminths,Integrated Control,Efforts toward elimination of lymphatic filariasis in Guinea: results of transmission assessment surveys (TAS1) in 11 health districts,"Lymphatic filariasis (LF) is a major neglected tropical disease in Guinea. Mapping carried out from 2005 to 2013 identified 24 endemic health districts (HD) out of 36 requiring annual mass drug administration (MDA). MDA for LF started in 2014. By 2021, 11 HDs (Beyla, Boke, Dalaba, Dinguiraye, Forécariah, Guéckédou, Kérouané, Kindia, Mali, Mandiana and Telimélé) with baseline prevalence between 1.5% -14.4% completed five rounds of MDA with epidemiological coverage > 65%. These HDs conducted pre-transmission assessment survey in 2021-2022. The results showed prevalence below the 2% threshold in all sentinel and control sites, making all 11 HDs eligible to conduct the first transmission assessment survey (TAS1) in 2022. For TAS1, a cross-sectional survey, was conducted in 11 HDs corresponding to 11 evaluation units (EU). The survey sample builder was used to determine the sample size and to select clusters. In 11 EUs, the sample size per EU ranged from 1,500 to 1,695. A school-based survey strategy was used in four EUs (Boké, Dalaba, Guéckédou and Kindia) while a community-based strategy was used in seven EUs (Beyla, Dinguiraye, Forécariah, Kérouané, Mali, Mandiana and Telimélé) due to low school enrollment (<75%). Among the 343 clusters surveyed, the school-based survey strategy was used in 133 clusters in four EUs to test 6,709 children in first and second grade. A total of 17,719 children were tested in 343 clusters with 43% (7,554/17,719) of girls and 57% (10,162/17,719) of boys. Seven EUs recorded between 1 - 9 FTS positives, all well below the critical cut-off value for each EU. Four EUs did not record any positive FTS cases. All the EUs met the minimum sample size. These results indicate that after five rounds of annual LF MDA with sufficient epidemiological coverage, these 11 HDs have successfully reached the criteria to stop MDA and 4,031,909 people in Guinea are no longer in need of MDA. The 11 HDs are now in the post-treatment surveillance phase, the national program will conduct the second transmission assessment survey (TAS2) in two years' time."
494,23-A-3634-ASTMH,Helminths,Malaria,Examining the overlap in Lymphatic filariasis prevalence and malaria insecticide-treated net access and use in Africa,"Eradication and elimination strategies for lymphatic filariasis (LF) primarily rely on multiple rounds of annual mass drug administration (MDA), but also may benefit from vector control interventions conducted by malaria vector control programs. We aim to examine the overlap in LF prevalence and malaria vector control to identify potential gaps in program coverage. We used previously published geospatial estimates of LF prevalence as well as publicly available insecticide-treated net (ITN) access and use estimates among the total population, and malaria Plasmodium falciparum parasite rates (PfPR) from the Malaria Atlas Project (MAP). We overlaid the LF prevalence estimates with ITN estimates and malaria PfPR at the 5km2 level for 38 LF and malaria-endemic locations in Africa. In this analysis, almost half of the locations (47.1%; 82/174 of IUs) with the highest LF prevalence (>5%) had at least 50% coverage with ITN access and use. Among high prevalence LF areas low ITN use largely corresponded to areas with low access, with 84.8% (78/92) of these IUs having both access and use estimates under 50%. Additionally, when classified using malaria PfPR, some (27.2%; 25/92) of these low ITN coverage, high LF prevalence locations were also considered high burden for malaria. Among areas with lower LF prevalence (<5%), the majority (44.6%; 2313/5182) had low ITN access, while only 1.78% (92/5182) had low use, and 1.51% (78/5182) had both low access and use. These results illustrate the degree that malaria control programs have achieved access to and use of ITNs in LF-endemic areas. As LF can be transmitted by multiple vector species, the impact of ITNs on LF prevalence may vary depending on the predominant vector species and vector biting patterns. Furthermore, location differences in MDA coverage, ITN implementation, and other factors will also affect ITN impact. Spatial analyses like these can be combined with other context-specific knowledge to help inform future elimination and control strategies."
495,23-A-3740-ASTMH,Helminths,Helminths,Lymphatic filariasis treatment studies: the case for an individual participant-level data platform,"Lymphatic filariasis (LF) causes a huge public health burden through chronic disability. Several treatment regimens have been trialled and implemented in mass drug administration, most recently the combination therapy utilising ivermectin, diethylcarbamazine (DEC), and albendazole. We conducted a systematic review to identify the level of evidence supporting current treatment recommendation and assess the possibility of building a global data repository of LF trials aiming at conducting individual patient data meta-analyses to improve therapeutic and preventive approaches. We undertook a feasibility assessment by scoping published literature in 12 databases by designing a search strategy to retrieve all prospective studies assessing LF treatment and morbidity management and disability prevention (MMDP) with a follow-up. Inclusion and exclusion criteria identified studies where individual participants were tested or diagnosed, treated, and tested post-intervention or had safety data collected. We found 134 eligible studies from 22 countries published between 2000 and 2021, with approx. 30,000 participants for whom data on safety and/or outcome of treatment was collected. Eight drugs or combinations were the most frequently administered, including DEC, albendazole, ivermectin, as well as doxycycline in various combinations. For efficacy calculations, we estimate ~8000 IPD have been generated where microfilarial levels were measured at baseline and after treatment, commonly after six months to two years, with some follow-ups to ten years. 29 studies of MMDP interventions, with an estimated ~6000 participants, were retrieved. The lymphatic filariasis treatment trial landscape is heterogeneous, but building a global IPD repository suitable and available for pooled analysis is feasible. Such a global IPD platform would allow answering previously unresolved questions such as factors leading to heterogeneity in treatment outcomes across geographies and underrepresented groups."
496,23-A-1379-ASTMH,Helminths,Global Health,Biometric Data Capture during soil-transmitted helminths and schistosomiasis mass drug administration in a large-scale Geshiyaro project,"Neglected tropical diseases are a diverse group of infectious diseases that affect one billion people globally. The Geshiyaro Project is a seven-year intervention-based research program that aims to identify the optimal design of soil-transmitted helminths (STH) and schistosomiasis (SCH) elimination programs. The project assesses different combinations of Water, Sanitation, and Hygiene interventions and community-wide mass drug administration (MDA) in the Wolaita Zone of Ethiopia. This project uses biometric fingerprint technology to evaluate the impact of different treatment strategies and WaSH interventions. Biometric fingerprint technology enables accurate identification and tracking of participants who will receive deworming tablets during the Geshiyaro Project. To interrupt the transmission of STH and SCH, community-wide MDA is targeted with reaching 90% of the population at each round. Since 2019, Albendazole and praziquantel were administered across the Wolayita zone. During each treatment round, Geshiyaro census records were used to identify participants through a tiered hierarchy of methods; biometric identification, subject ID card identification, or name search of the database. The realities of fieldwork have highlighted issues with implementing electronic data capture. Over time, participants often lose their ID cards and swap them with family members leading to unreliable identification. Name searching is hindered primarily by the translation from the local dialect to English spellings, similarly named individuals in a village. Biometric registration and identification of participants begin to alleviate these named issues, however, come with their own caveats. For example, manual laborers and young children are unable to provide a valid fingerprint, due to 'illegible' or inadequately sized prints. Ensuring community acceptance of the technology required additional sensitization methods, beyond the scope of traditional MDA protocols. The Geshiyaro project has had the unique opportunity to integrate this novel biometric capture as part of a large-scale control program."
497,23-A-1428-ASTMH,Helminths,Bacteriology,Influence of eukaryotic enteric pathogens on the gut fungal community in Malian children,"Eukaryotic enteric pathogens (EEP) pose a worrying public health issue in tropical countries. Yet, the interactions between EEP and the gut fungal community remain poorly understood. To evaluate the impact of EEP on fungal community, we carried a case control study in Malian children living in Bandiagara, Mali. Cases were defined as children with at least one EEP and control as children without EEP. Sample stools were collected from 296 Malian children to explore gut fungal by qPCR and metagenomics targeting, rRNA ITS1 and ITS2 regions metabarcoding. The 100 (33.8%) children in whom no EEP was detected were considered as controls, and they were compared to: a) 196 (66.2%) children who had at least one EEP; b) 91 (30.7%) children who had only Blastocystis; c) 35 (11.8%) children who had only Giardia intestinalis; and d) 12 (4.0%) children who had another (<1% each) EPP. The gut fungal community structure was homogenous in each of the children's group. Linear size effect discriminant analysis highlighted five species, including Fusarium longipes and Penicillium caseilulvum, which were relatively more abundant in children with at least one EEP whereas 28, including Aspergillus sydowii and Microdochium colombiense were more abundant in controls. Regarding Blastocystis infected children, the abundance of Fusarium, Pyxidiophora, and Stereum genera was higher in infected children whereas Ogataea, and Allocryptovalsa were more abundant in controls. Regarding Giardia intestinalis, Sordariales and Mortierellales abundance was higher in infected children, whereas Agaricales and Capnodiales abundance was higher in controls. Overall, EEP do not significantly impact the global gut fungal community structure, but further studies are warranted to confirm our finding that taxa of the gut mycobiota are associated with susceptibility or resistance to specific EEP."
